,title,directors,Writers,Imdb_Ratings,Release_year,Runtime,Motion_picture_Rating,budgets,gross_us_and_canada,gross_worldwide,opening_weekend_gross_in_uscanada,Languages,Origin,Genre,Production_company,Nominations_and_wins,Oscar
15,The Matrix,Lana Wachowski,"['Lilly Wachowski', 'Lana Wachowski']",8.7,1999,2h 16m,A,"$63,000,000 (estimated)","$172,076,928","$467,841,735","$27,788,331",['English'],"['United States', 'Australia']","['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']",42 wins & 52 nominations total,['Won 4 Oscars']
16,GoodFellas,Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']",8.7,1990,2h 25m,A,"$25,000,000 (estimated)","$46,909,721","$47,056,033","$6,368,901","['English', 'Italian', 'Hebrew', 'Yiddish']",['United States'],"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['Warner Bros.'],44 wins & 38 nominations total,['Won 1 Oscar']
17,One Flew Over the Cuckoo's Nest,Milos Forman,"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']",8.7,1975,2h 13m,A,"$3,000,000 (estimated)","$108,981,275",,"$109,115,366",[],['United States'],"['Medical Drama', 'Psychological Drama', 'Drama']",[],38 wins & 15 nominations total,['Won 5 Oscars']
18,Interstellar,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan']",8.7,2014,2h 49m,UA,"$165,000,000 (estimated)","$203,227,580","$743,685,729","$47,510,360",['English'],"['United States', 'United Kingdom', 'Canada']","['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']","['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",44 wins & 148 nominations total,['Won 1 Oscar']
19,Se7en,David Fincher,['Andrew Kevin Walker'],8.6,1995,2h 7m,A,"$33,000,000 (estimated)","$101,040,643","$328,248,559","$13,949,807",['English'],['United States'],"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Arnold Kopelson Productions', 'Cecchi Gori Pictures', 'Juno Pix']",29 wins & 44 nominations total,['Nominated for 1 Oscar']
20,It's a Wonderful Life,Frank Capra,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",8.6,1946,2h 10m,PG,"$3,180,000 (estimated)","$1,483,643","$10,635,461","$44,000","['English', 'French']",['United States'],"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Liberty Films (II)'],7 wins & 6 nominations total,['Nominated for 5 Oscars']
21,Shichinin No Samurai,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",8.6,1954,3h 27m,U,"¥125,000,000 (estimated)","$820,278","$1,074,813","$15,942",[],['Japan'],"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",[],5 wins & 9 nominations total,['Nominated for 2 Oscars']
22,The Silence of the Lambs,Jonathan Demme,"['Thomas Harris', 'Ted Tally']",8.6,1991,1h 58m,A,"$19,000,000 (estimated)","$130,742,922","$272,742,922","$13,766,814","['English', 'Latin']",['United States'],"['Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['Strong Heart/Demme Production', 'Orion Pictures']",71 wins & 50 nominations total,['Won 5 Oscars']
23,Saving Private Ryan,Steven Spielberg,['Robert Rodat'],8.6,1998,2h 49m,A,"$70,000,000 (estimated)","$217,049,603","$482,352,390","$30,576,104","['English', 'French', 'German', 'Czech']",['United States'],"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']","['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment']",79 wins & 75 nominations total,['Won 5 Oscars']
24,City of God,Fernando Meirelles,"['Bráulio Mantovani', 'Paulo Lins']",8.6,2002,2h 10m,A,"R$3,300,000 (estimated)","$7,564,459","$30,680,793","$88,292",['Portuguese'],"['Brazil', 'France']","['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['O2 Filmes', 'VideoFilmes', 'Globo Filmes']",75 wins & 50 nominations total,['Nominated for 4 Oscars']
25,The Green Mile,Frank Darabont,"['Stephen King', 'Frank Darabont']",8.6,1999,3h 9m,UA,"$60,000,000 (estimated)","$136,801,374","$286,801,374","$18,017,152","['English', 'French']",['United States'],"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",15 wins & 37 nominations total,['Nominated for 4 Oscars']
26,Life Is Beautiful,Roberto Benigni,"['Vincenzo Cerami', 'Roberto Benigni']",8.6,1997,1h 56m,U,"ITL 15,000,000,000 (estimated)","$57,563,264","$230,099,013","$118,920","['Italian', 'German', 'English']",['Italy'],"['Period Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']","['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']",72 wins & 52 nominations total,['Won 3 Oscars']
27,Terminator 2: Judgment Day,James Cameron,"['James Cameron', 'William Wisher']",8.6,1991,2h 17m,A,"$102,000,000 (estimated)","$205,881,154","$517,778,573","$31,765,506","['English', 'Spanish']",['United States'],"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']",39 wins & 33 nominations total,['Won 4 Oscars']
28,Star Wars: Episode IV - A New Hope,George Lucas,['George Lucas'],8.6,1977,2h 1m,U,"$11,000,000 (estimated)","$460,998,507","$775,398,507","$1,554,475",['English'],['United States'],"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']","['Lucasfilm', 'Twentieth Century Fox']",69 wins & 30 nominations total,['Won 6 Oscars']
29,Back to the Future,Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']",8.5,1985,1h 56m,U,"$19,000,000 (estimated)","$214,553,307","$385,053,307","$11,152,500",['English'],['United States'],"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",27 wins & 25 nominations total,['Won 1 Oscar']
30,Spirited Away,Hayao Miyazaki,['Hayao Miyazaki'],8.6,2001,2h 4m,U,"$19,000,000 (estimated)","$15,205,725","$358,556,579","$449,839","['Japanese', 'English']","['Japan', 'United States']","['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",[],58 wins & 31 nominations total,['Won 1 Oscar']
31,The Pianist,Roman Polanski,"['Ronald Harwood', 'Wladyslaw Szpilman']",8.5,2002,2h 30m,13,"$35,000,000 (estimated)","$32,590,750","$120,098,945","$111,261","['English', 'German', 'Russian']","['France', 'Poland', 'Germany', 'United Kingdom', 'United States']","['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']",57 wins & 74 nominations total,['Won 3 Oscars']
32,Gladiator,Ridley Scott,"['David Franzoni', 'John Logan', 'William Nicholson']",8.5,2000,2h 35m,UA,"$103,000,000 (estimated)","$187,705,427","$465,516,248","$34,819,017",['English'],"['United States', 'United Kingdom', 'Malta', 'Morocco']","['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']","['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']",60 wins & 104 nominations total,['Won 5 Oscars']
33,Parasite,Bong Joon Ho,"['Bong Joon Ho', 'Han Jin-won']",8.5,2019,2h 12m,UA,"$11,400,000 (estimated)","$53,369,749","$262,129,969","$393,216","['Korean', 'English']",['South Korea'],"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']","['CJ Entertainment', 'Barunson E&A']",317 wins & 266 nominations total,['Won 4 Oscars']
34,Psycho,Alfred Hitchcock,"['Joseph Stefano', 'Robert Bloch']",8.5,1960,1h 49m,A,"$806,947 (estimated)","$32,181,230",,"$32,248,065",[],['United States'],"['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",[],8 wins & 14 nominations total,['Nominated for 4 Oscars']
35,The Lion King,Roger Allers,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",8.5,1994,1h 28m,U,"$45,000,000 (estimated)","$424,979,720","$979,161,373","$1,586,753","['English', 'Swahili', 'Xhosa', 'Zulu']",['United States'],"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation']",43 wins & 35 nominations total,['Won 2 Oscars']
36,Grave of the Fireflies,Isao Takahata,"['Akiyuki Nosaka', 'Isao Takahata']",8.5,1988,1h 28m,U,"$3,700,000 (estimated)","$516,962","$801,143","$158,101",[],['Japan'],"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'War']",[],3 wins total,['Awards']
37,The Departed,Martin Scorsese,"['William Monahan', 'Alan Mak', 'Felix Chong']",8.5,2006,2h 31m,A,"$90,000,000 (estimated)","$132,399,394","$291,481,358","$26,887,467",[],"['United States', 'Hong Kong']","['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",[],100 wins & 141 nominations total,['Won 4 Oscars']
38,Whiplash,Damien Chazelle,['Damien Chazelle'],8.5,2014,1h 46m,A,"$3,300,000 (estimated)","$14,003,391","$50,360,880","$135,388",['English'],['United States'],"['Psychological Drama', 'Drama', 'Music']","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",98 wins & 144 nominations total,['Won 3 Oscars']
39,Seppuku,Masaki Kobayashi,"['Yasuhiko Takiguchi', 'Shinobu Hashimoto']",8.6,1962,2h 13m,Not Rated,"$15,222",,,,[],['Japan'],"['Period Drama', 'Drama', 'Mystery']",[],9 wins & 3 nominations total,['Awards']
40,American History X,Tony Kaye,['David McKenna'],8.5,1998,1h 59m,R,"$20,000,000 (estimated)","$6,719,864","$23,875,714","$156,076",['English'],['United States'],"['Prison Drama', 'Tragedy', 'Crime', 'Drama']","['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",4 wins & 15 nominations total,['Nominated for 1 Oscar']
41,The Prestige,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']",8.5,2006,2h 10m,U,"$40,000,000 (estimated)","$53,089,891","$109,676,311","$14,801,808",[],"['United Kingdom', 'United States']","['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",[],6 wins & 44 nominations total,['Nominated for 2 Oscars']
42,Léon,Luc Besson,['Luc Besson'],8.5,1994,1h 50m,R,"$16,000,000 (estimated)","$19,501,238","$20,278,989","$5,306,558","['English', 'Italian', 'French']","['France', 'United States']","['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","['Columbia Pictures', 'Gaumont', 'Les Films du Dauphin']",5 wins & 16 nominations total,['Awards']
43,Spider-man: Across the Spider-verse,Joaquim Dos Santos,"['Phil Lord', 'Christopher Miller', 'Dave Callaham']",8.5,2023,2h 20m,U,"$150,000,000 (estimated)","$381,593,754","$690,824,738","$120,663,589",['English'],"['United States', 'Dolby Atmos', 'Dolby Surround 7.1', 'IMAX 6-Track', 'SDDS', 'Dolby Digital', 'Auro 11.1', 'Sonics-DDP', 'D-Cinema 96kHz Dolby Surround 7.1', '12-Track Digital Sound']","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",[],106 wins & 164 nominations total,['Nominated for 1 Oscar']
44,Casablanca,Michael Curtiz,"['Julius J. Epstein', 'Howard Koch', 'Murray Burnett']",8.5,1942,1h 42m,U,"$950,000 (estimated)","$4,219,709","$4,727,083","$181,494","['English', 'French', 'German', 'Italian', 'Russian']",['United States'],"['Drama', 'Romance', 'War']",['Warner Bros.'],14 wins & 11 nominations total,['Won 3 Oscars']
45,The Usual Suspects,Bryan Singer,['Christopher McQuarrie'],8.5,1995,1h 46m,A,"$6,000,000 (estimated)","$23,341,568","$23,341,568","$645,363","['English', 'Hungarian', 'Spanish', 'French']","['United States', 'Germany']","['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']",37 wins & 17 nominations total,['Won 2 Oscars']
46,Intouchables,Olivier Nakache,"['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']",8.5,2011,1h 52m,UA,"€9,500,000 (estimated)","$10,198,820","$426,590,315","$103,507","['French', 'English']",['France'],"['Docudrama', 'Comedy', 'Drama']","['Quad', 'Ten Films', 'Canal+']",38 wins & 40 nominations total,['Nominated for 1 BAFTA Award']
47,Cinema Paradiso,Giuseppe Tornatore,"['Giuseppe Tornatore', 'Vanna Paoli']",8.5,1988,2h 54m,U,"$5,000,000 (estimated)","$12,397,210","$13,020,497","$16,552",['Italian'],"['Italy', 'France']","['Coming-of-Age', 'Drama', 'Romance']","['Cristaldifilm', 'Les Films Ariane', 'Rai 3']",25 wins & 33 nominations total,['Won 1 Oscar']
48,Modern Times,Charles Chaplin,['Charles Chaplin'],8.5,1936,1h 27m,G,"$1,500,000 (estimated)","$163,577","$463,618","$35,809",['English'],['United States'],"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin Productions'],4 wins & 1 nomination total,['Awards']
49,Alien,Ridley Scott,"[""Dan O'Bannon"", 'Ronald Shusett']",8.5,1979,1h 57m,R,"$11,000,000 (estimated)","$84,206,106","$108,610,231","$3,527,881",['English'],"['United Kingdom', 'United States']","['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']","['Twentieth Century Fox', 'Brandywine Productions', 'Scott Free Productions']",19 wins & 22 nominations total,['Won 1 Oscar']
50,Rear Window,Alfred Hitchcock,"['John Michael Hayes', 'Cornell Woolrich']",8.5,1954,1h 52m,U,"$1,000,000 (estimated)","$37,622,343",,"$37,905,475",[],['United States'],"['Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",[],6 wins & 13 nominations total,['Nominated for 4 Oscars']
51,C'era Una Volta Il West,Sergio Leone,"['Sergio Donati', 'Sergio Leone', 'Dario Argento']",8.5,1968,2h 46m,U,"$5,000,000 (estimated)","$5,321,508",,"$5,435,312",[],"['Italy', 'United States']","['Desert Adventure', 'Epic', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",[],6 wins & 5 nominations total,['Awards']
52,Django Unchained,Quentin Tarantino,['Quentin Tarantino'],8.5,2012,2h 45m,A,"$100,000,000 (estimated)","$162,805,434","$426,076,293","$30,122,888","['English', 'German', 'French', 'Italian']",['United States'],"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western']","['The Weinstein Company', 'Columbia Pictures']",58 wins & 158 nominations total,['Won 2 Oscars']
53,Dune: Part Two,Denis Villeneuve,"['Denis Villeneuve', 'Jon Spaihts', 'Frank Herbert']",8.5,2024,2h 46m,UA,"$190,000,000 (estimated)","$282,144,358","$714,644,358","$82,505,391",['English'],"['United States', 'Canada', 'United Arab Emirates', 'Hungary', 'Italy', 'New Zealand', 'Jordan', 'Gambia']","['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']",62 wins & 318 nominations total,['Nominated for 5 Oscars']
54,City Lights,Charles Chaplin,"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']",8.5,1931,1h 27m,G,"$1,500,000 (estimated)","$19,181","$55,154","$9,102","['None', 'English']",['United States'],"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin Productions'],6 wins total,['Awards']
55,Apocalypse Now,Francis Ford Coppola,"['John Milius', 'Francis Ford Coppola', 'Michael Herr']",8.4,1979,2h 27m,R,"$31,500,000 (estimated)","$96,042,913","$105,086,099","$118,558","['English', 'French', 'Vietnamese']",[],"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War']","['American Zoetrope', 'Zoetrope Studios']",21 wins & 33 nominations total,['Won 2 Oscars']
56,Memento,Christopher Nolan,"['Christopher Nolan', 'Jonathan Nolan']",8.4,2000,1h 53m,UA,"$9,000,000 (estimated)","$25,544,867","$40,047,236","$235,488",['English'],"['United States', 'Color']","['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",57 wins & 59 nominations total,['Nominated for 2 Oscars']
57,WALL·E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",8.4,2008,1h 38m,U,"$180,000,000 (estimated)","$223,808,164","$527,403,656","$63,087,526",['English'],"['United States', 'Japan']","['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",96 wins & 95 nominations total,['Won 1 Oscar']
58,Raiders of the Lost Ark,Steven Spielberg,"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']",8.4,1981,1h 55m,A,"$18,000,000 (estimated)","$248,159,971","$389,925,971","$8,305,823","['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']",['United States'],"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","['Paramount Pictures', 'Lucasfilm']",38 wins & 24 nominations total,['Won 4 Oscars']
59,Das Leben der Anderen,Florian Henckel von Donnersmarck,['Florian Henckel von Donnersmarck'],8.4,2006,2h 17m,A,"$2,000,000 (estimated)","$11,286,112","$77,672,685","$223,000",['German'],"['Germany', 'France']","['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']","['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']",80 wins & 38 nominations total,['Won 1 Oscar']
60,Avengers: Infinity War,Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",8.4,2018,2h 29m,UA,"$321,000,000 (estimated)","$678,815,482","$2,052,415,039","$257,698,183",['English'],"['United States', 'Norway', 'IMAX 6-Track', 'Dolby Surround 7.1', 'Dolby Digital', 'Dolby Atmos', 'Sonics-DDP']","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",48 wins & 81 nominations total,['Nominated for 1 Oscar']
61,Sunset Blvd.,Billy Wilder,"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']",8.4,1950,1h 50m,Approved,"$1,752,000 (estimated)","$299,645","$309,467","$169,067",[],['United States'],"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",[],19 wins & 20 nominations total,['Won 3 Oscars']
62,Spider-Man: Into the Spider-Verse,Bob Persichetti,"['Phil Lord', 'Rodney Rothman']",8.4,2018,1h 57m,U,"$90,000,000 (estimated)","$190,241,310","$393,602,435","$35,363,376","['English', 'Spanish']","['Canada', 'United States']","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",[],85 wins & 61 nominations total,['Won 1 Oscar']
